id,name,canonicalparentid,countrycode,type
1021025.0,Buncombe County,21160.0,US,COUNTY
1021055.0,Clemmons,21160.0,US,CITY
1021054.0,Clayton,21160.0,US,CITY
1021053.0,Claremont,21160.0,US,CITY
1021052.0,Chocowinity,21160.0,US,CITY
9016570.0,47424,21148.0,US,POSTAL_CODE
9016573.0,47431,21148.0,US,POSTAL_CODE
1021050.0,Marine Corps Air Station Cherry Point,21160.0,US,CITY
1021049.0,Cherokee,21160.0,US,CITY
1021048.0,Charlotte,21160.0,US,CITY
9016574.0,47432,21148.0,US,POSTAL_CODE
1021046.0,Cedar Island,21160.0,US,CITY
1021045.0,Cedar Falls,21160.0,US,CITY
9016563.0,47401,21148.0,US,POSTAL_CODE
1021043.0,Castle Hayne,21160.0,US,CITY
1021042.0,Cashiers,21160.0,US,CITY
1021041.0,Cary,21160.0,US,CITY
1021040.0,Carthage,21160.0,US,CITY
9016566.0,47405,21148.0,US,POSTAL_CODE
1021070.0,Cramerton,21160.0,US,CITY
1021069.0,Cove City,21160.0,US,CITY
9016331.0,46784,21148.0,US,POSTAL_CODE
9016333.0,46787,21148.0,US,POSTAL_CODE
1021066.0,Conover,21160.0,US,CITY
9016335.0,46791,21148.0,US,POSTAL_CODE
1021063.0,Columbus,21160.0,US,CITY
1021062.0,Columbia,21160.0,US,CITY
9016320.0,46767,21148.0,US,POSTAL_CODE
9016322.0,46771,21148.0,US,POSTAL_CODE
1021059.0,Clyde,21160.0,US,CITY
9016326.0,46776,21148.0,US,POSTAL_CODE
1021087.0,East Spencer,21160.0,US,CITY
9016344.0,46804,21148.0,US,POSTAL_CODE
1021085.0,Durham,21160.0,US,CITY
1021082.0,Dublin,21160.0,US,CITY
9016348.0,46808,21148.0,US,POSTAL_CODE
1021081.0,Dobson,21160.0,US,CITY
9016351.0,46815,21148.0,US,POSTAL_CODE
9016350.0,46814,21148.0,US,POSTAL_CODE
1021078.0,Dare County,21160.0,US,COUNTY
9016339.0,46795,21148.0,US,POSTAL_CODE
9016341.0,46798,21148.0,US,POSTAL_CODE
1021074.0,Cullowhee,21160.0,US,CITY
9016340.0,46797,21148.0,US,POSTAL_CODE
9016343.0,46803,21148.0,US,POSTAL_CODE
1021072.0,Creston,21160.0,US,CITY
9016342.0,46802,21148.0,US,POSTAL_CODE
9016361.0,46911,21148.0,US,POSTAL_CODE
1021102.0,Erwin,21160.0,US,CITY
9016363.0,46914,21148.0,US,POSTAL_CODE
1021100.0,Enka,21160.0,US,NEIGHBORHOOD
9016362.0,46913,21148.0,US,POSTAL_CODE
1021098.0,Enfield,21160.0,US,CITY
9016367.0,46920,21148.0,US,POSTAL_CODE
9016366.0,46919,21148.0,US,POSTAL_CODE
9016353.0,46818,21148.0,US,POSTAL_CODE
9016352.0,46816,21148.0,US,POSTAL_CODE
1021093.0,Elkin,21160.0,US,CITY
9016355.0,46825,21148.0,US,POSTAL_CODE
1021092.0,Elizabethtown,21160.0,US,CITY
1021091.0,Elizabeth City,21160.0,US,CITY
9016357.0,46845,21148.0,US,POSTAL_CODE
1021090.0,Efland,21160.0,US,CITY
9016356.0,46835,21148.0,US,POSTAL_CODE
1021089.0,Edenton,21160.0,US,CITY
9016359.0,46902,21148.0,US,POSTAL_CODE
1021088.0,Eden,21160.0,US,CITY
9016358.0,46901,21148.0,US,POSTAL_CODE
1021119.0,Gates,21160.0,US,CITY
9016377.0,46939,21148.0,US,POSTAL_CODE
1021117.0,Garner,21160.0,US,CITY
9016379.0,46941,21148.0,US,POSTAL_CODE
9016378.0,46940,21148.0,US,POSTAL_CODE
9016381.0,46946,21148.0,US,POSTAL_CODE
9016380.0,46943,21148.0,US,POSTAL_CODE
1021113.0,Franklin,21160.0,US,CITY
1021112.0,Forsyth County,21160.0,US,COUNTY
9016369.0,46926,21148.0,US,POSTAL_CODE
1021110.0,Fletcher,21160.0,US,CITY
1021109.0,Flat Rock,21160.0,US,CITY
9016371.0,46929,21148.0,US,POSTAL_CODE
1021108.0,Fayetteville,21160.0,US,CITY
1021107.0,Farmville,21160.0,US,CITY
9016373.0,46932,21148.0,US,POSTAL_CODE
9016393.0,46967,21148.0,US,POSTAL_CODE
9016392.0,46962,21148.0,US,POSTAL_CODE
1021133.0,Hamlet,21160.0,US,CITY
9016395.0,46974,21148.0,US,POSTAL_CODE
1021132.0,Halifax,21160.0,US,CITY
1021131.0,Grover,21160.0,US,CITY
9016396.0,46975,21148.0,US,POSTAL_CODE
1021129.0,Greensboro,21160.0,US,CITY
9016399.0,46982,21148.0,US,POSTAL_CODE
1021128.0,Grantsboro,21160.0,US,CITY
1021127.0,Granite Falls,21160.0,US,CITY
9016385.0,46952,21148.0,US,POSTAL_CODE
1021126.0,Grandy,21160.0,US,CITY
9016384.0,46951,21148.0,US,POSTAL_CODE
1021125.0,Graham,21160.0,US,CITY
9016386.0,46953,21148.0,US,POSTAL_CODE
9016389.0,46959,21148.0,US,POSTAL_CODE
9016388.0,46958,21148.0,US,POSTAL_CODE
9016391.0,46961,21148.0,US,POSTAL_CODE
1021120.0,Gatesville,21160.0,US,CITY
9016410.0,47003,21148.0,US,POSTAL_CODE
1021147.0,Hertford,21160.0,US,CITY
9016413.0,47011,21148.0,US,POSTAL_CODE
1021146.0,Hendersonville,21160.0,US,CITY
1021145.0,Henderson,21160.0,US,CITY
9016415.0,47016,21148.0,US,POSTAL_CODE
1021144.0,Hazelwood,21160.0,US,NEIGHBORHOOD
9016414.0,47012,21148.0,US,POSTAL_CODE
1021143.0,Hayesville,21160.0,US,CITY
9016400.0,46985,21148.0,US,POSTAL_CODE
1021141.0,Havelock,21160.0,US,CITY
9016403.0,46989,21148.0,US,POSTAL_CODE
9016405.0,46991,21148.0,US,POSTAL_CODE
1021138.0,Harrells,21160.0,US,CITY
9016404.0,46990,21148.0,US,POSTAL_CODE
9016407.0,46994,21148.0,US,POSTAL_CODE
9016406.0,46992,21148.0,US,POSTAL_CODE
9016425.0,47032,21148.0,US,POSTAL_CODE
9016424.0,47031,21148.0,US,POSTAL_CODE
9016427.0,47036,21148.0,US,POSTAL_CODE
1021164.0,Jamestown,21160.0,US,CITY
9016426.0,47035,21148.0,US,POSTAL_CODE
1021160.0,Indian Trail,21160.0,US,CITY
9016430.0,47040,21148.0,US,POSTAL_CODE
1021159.0,Huntersville,21160.0,US,CITY
1021158.0,Hudson,21160.0,US,CITY
9016416.0,47017,21148.0,US,POSTAL_CODE
1021156.0,Hope Mills,21160.0,US,CITY
9016418.0,47020,21148.0,US,POSTAL_CODE
1021155.0,Holly Springs,21160.0,US,CITY
9016421.0,47024,21148.0,US,POSTAL_CODE
1021153.0,Hoffman,21160.0,US,CITY
9016423.0,47030,21148.0,US,POSTAL_CODE
9016441.0,47112,21148.0,US,POSTAL_CODE
9016440.0,47111,21148.0,US,POSTAL_CODE
9016443.0,47115,21148.0,US,POSTAL_CODE
1021180.0,Lake Lure,21160.0,US,CITY
9016442.0,47114,21148.0,US,POSTAL_CODE
9016444.0,47116,21148.0,US,POSTAL_CODE
1021176.0,Knotts Island,21160.0,US,CITY
1021175.0,Knightdale,21160.0,US,CITY
1021174.0,Kitty Hawk,21160.0,US,CITY
9016432.0,47042,21148.0,US,POSTAL_CODE
1021173.0,Kittrell,21160.0,US,CITY
9016435.0,47102,21148.0,US,POSTAL_CODE
1021172.0,Kinston,21160.0,US,CITY
9016434.0,47060,21148.0,US,POSTAL_CODE
1021171.0,Kings Mountain,21160.0,US,CITY
9016436.0,47104,21148.0,US,POSTAL_CODE
1021169.0,Kill Devil Hills,21160.0,US,CITY
9016439.0,47110,21148.0,US,POSTAL_CODE
9016713.0,47874,21148.0,US,POSTAL_CODE
9016712.0,47872,21148.0,US,POSTAL_CODE
1021197.0,Maggie Valley,21160.0,US,CITY
9016715.0,47880,21148.0,US,POSTAL_CODE
1021196.0,Madison,21160.0,US,CITY
1021194.0,Lucama,21160.0,US,CITY
9016716.0,47882,21148.0,US,POSTAL_CODE
9016719.0,47901,21148.0,US,POSTAL_CODE
1021192.0,Louisburg,21160.0,US,CITY
9016705.0,47859,21148.0,US,POSTAL_CODE
9016704.0,47858,21148.0,US,POSTAL_CODE
1021189.0,Lillington,21160.0,US,CITY
9016707.0,47862,21148.0,US,POSTAL_CODE
1021188.0,Lexington,21160.0,US,CITY
9016706.0,47861,21148.0,US,POSTAL_CODE
9016709.0,47866,21148.0,US,POSTAL_CODE
1021186.0,Lenoir,21160.0,US,CITY
1021185.0,Leland,21160.0,US,CITY
1021184.0,Lawndale,21160.0,US,CITY
9016729.0,47921,21148.0,US,POSTAL_CODE
9016728.0,47920,21148.0,US,POSTAL_CODE
1021213.0,McCain,21160.0,US,CITY
1021210.0,Maxton,21160.0,US,CITY
9016732.0,47924,21148.0,US,POSTAL_CODE
1021209.0,Maury,21160.0,US,CITY
9016735.0,47929,21148.0,US,POSTAL_CODE
1021207.0,Marshville,21160.0,US,CITY
9016720.0,47904,21148.0,US,POSTAL_CODE
9016723.0,47907,21148.0,US,POSTAL_CODE
1021204.0,Marion,21160.0,US,CITY
9016722.0,47906,21148.0,US,POSTAL_CODE
1021203.0,Marble,21160.0,US,CITY
9016725.0,47916,21148.0,US,POSTAL_CODE
1021202.0,Maple,21160.0,US,CITY
9016724.0,47909,21148.0,US,POSTAL_CODE
9016727.0,47918,21148.0,US,POSTAL_CODE
1021200.0,Manson,21160.0,US,CITY
9016726.0,47917,21148.0,US,POSTAL_CODE
1021231.0,Mount Ulla,21160.0,US,CITY
1021230.0,Mount Pleasant,21160.0,US,CITY
9016744.0,47946,21148.0,US,POSTAL_CODE
9016747.0,47950,21148.0,US,POSTAL_CODE
1021228.0,Mount Holly,21160.0,US,CITY
9016746.0,47949,21148.0,US,POSTAL_CODE
9016749.0,47952,21148.0,US,POSTAL_CODE
1021226.0,Mount Airy,21160.0,US,CITY
1021225.0,Morrisville,21160.0,US,CITY
9016750.0,47954,21148.0,US,POSTAL_CODE
1021223.0,Morehead City,21160.0,US,CITY
9016737.0,47932,21148.0,US,POSTAL_CODE
1021222.0,Mooresville,21160.0,US,CITY
1021221.0,Monroe,21160.0,US,CITY
9016739.0,47940,21148.0,US,POSTAL_CODE
1021220.0,Mocksville,21160.0,US,CITY
9016738.0,47933,21148.0,US,POSTAL_CODE
1021219.0,Misenheimer,21160.0,US,CITY
9016741.0,47942,21148.0,US,POSTAL_CODE
1021217.0,Midland,21160.0,US,CITY
1021247.0,North Wilkesboro,21160.0,US,CITY
9016761.0,47969,21148.0,US,POSTAL_CODE
1021245.0,Newton,21160.0,US,CITY
9016767.0,47978,21148.0,US,POSTAL_CODE
1021239.0,Nebo,21160.0,US,CITY
9016757.0,47964,21148.0,US,POSTAL_CODE
1021234.0,Murfreesboro,21160.0,US,CITY
9016759.0,47967,21148.0,US,POSTAL_CODE
1021232.0,Mountain Home,21160.0,US,CITY
9016758.0,47965,21148.0,US,POSTAL_CODE
1021263.0,Pinehurst,21160.0,US,CITY
9016777.0,47994,21148.0,US,POSTAL_CODE
9016776.0,47993,21148.0,US,POSTAL_CODE
1021259.0,Pembroke,21160.0,US,CITY
9016781.0,48002,21155.0,US,POSTAL_CODE
1021258.0,Pasquotank County,21160.0,US,COUNTY
1021257.0,Pantego,21160.0,US,CITY
9016783.0,48005,21155.0,US,POSTAL_CODE
9016769.0,47981,21148.0,US,POSTAL_CODE
1021254.0,Oriental,21160.0,US,CITY
1021252.0,Olin,21160.0,US,MUNICIPALITY
9016770.0,47983,21148.0,US,POSTAL_CODE
1021251.0,Old Fort,21160.0,US,CITY
9016775.0,47992,21148.0,US,POSTAL_CODE
1021279.0,Ramseur,21160.0,US,CITY
1021277.0,Raeford,21160.0,US,CITY
9016795.0,48028,21155.0,US,POSTAL_CODE
1021276.0,Purlear,21160.0,US,CITY
9016794.0,48027,21155.0,US,POSTAL_CODE
1021274.0,Pope Field,21160.0,US,CITY
1021272.0,Polkton,21160.0,US,CITY
9016798.0,48033,21155.0,US,POSTAL_CODE
9016785.0,48009,21155.0,US,POSTAL_CODE
9016784.0,48006,21155.0,US,POSTAL_CODE
1021269.0,Pleasant Garden,21160.0,US,CITY
9016787.0,48015,21155.0,US,POSTAL_CODE
1021268.0,Pittsboro,21160.0,US,CITY
9016786.0,48014,21155.0,US,POSTAL_CODE
9016788.0,48017,21155.0,US,POSTAL_CODE
1021295.0,Roxboro,21160.0,US,CITY
9016809.0,48045,21155.0,US,POSTAL_CODE
9016808.0,48044,21155.0,US,POSTAL_CODE
1021293.0,Roseboro,21160.0,US,CITY
1021292.0,Rose Hill,21160.0,US,CITY
1021291.0,Roduco,21160.0,US,CITY
9016813.0,48050,21155.0,US,POSTAL_CODE
1021288.0,Rockingham,21160.0,US,CITY
9016814.0,48051,21155.0,US,POSTAL_CODE
1021287.0,Robersonville,21160.0,US,CITY
1021286.0,Robbinsville,21160.0,US,CITY
9016800.0,48035,21155.0,US,POSTAL_CODE
9016803.0,48039,21155.0,US,POSTAL_CODE
1021284.0,Roanoke Rapids,21160.0,US,CITY
9016802.0,48038,21155.0,US,POSTAL_CODE
1021283.0,Rex,21160.0,US,CITY
1021282.0,Reidsville,21160.0,US,CITY
1021281.0,Red Springs,21160.0,US,CITY
9016806.0,48042,21155.0,US,POSTAL_CODE
9016825.0,48069,21155.0,US,POSTAL_CODE
1021310.0,Sneads Ferry,21160.0,US,CITY
9016824.0,48068,21155.0,US,POSTAL_CODE
9016826.0,48070,21155.0,US,POSTAL_CODE
9016829.0,48073,21155.0,US,POSTAL_CODE
1021305.0,Shallotte,21160.0,US,CITY
9016830.0,48074,21155.0,US,POSTAL_CODE
9016817.0,48060,21155.0,US,POSTAL_CODE
1021302.0,Sanford,21160.0,US,CITY
9016816.0,48059,21155.0,US,POSTAL_CODE
1021301.0,Saluda,21160.0,US,CITY
9016819.0,48063,21155.0,US,POSTAL_CODE
9016818.0,48062,21155.0,US,POSTAL_CODE
1021298.0,Rutherford College,21160.0,US,CITY
9016820.0,48064,21155.0,US,POSTAL_CODE
1021296.0,Ruffin,21160.0,US,MUNICIPALITY
9016822.0,48066,21155.0,US,POSTAL_CODE
1021326.0,Supply,21160.0,US,CITY
9016584.0,47452,21148.0,US,POSTAL_CODE
1021325.0,Sunbury,21160.0,US,CITY
9016587.0,47456,21148.0,US,POSTAL_CODE
1021324.0,Stony Point,21160.0,US,CITY
1021323.0,Stoneville,21160.0,US,CITY
9016589.0,47460,21148.0,US,POSTAL_CODE
1021322.0,Statesville,21160.0,US,CITY
9016588.0,47459,21148.0,US,POSTAL_CODE
9016591.0,47464,21148.0,US,POSTAL_CODE
1021320.0,Stanley,21160.0,US,CITY
9016590.0,47462,21148.0,US,POSTAL_CODE
1021319.0,Staley,21160.0,US,CITY
9016577.0,47438,21148.0,US,POSTAL_CODE
9016576.0,47436,21148.0,US,POSTAL_CODE
1021317.0,Spring Lake,21160.0,US,CITY
9016579.0,47443,21148.0,US,POSTAL_CODE
9016578.0,47441,21148.0,US,POSTAL_CODE
1021314.0,Sparta,21160.0,US,CITY
9016580.0,47446,21148.0,US,POSTAL_CODE
1021313.0,Southport,21160.0,US,CITY
9016583.0,47451,21148.0,US,POSTAL_CODE
9016603.0,47519,21148.0,US,POSTAL_CODE
9016602.0,47516,21148.0,US,POSTAL_CODE
1021339.0,Trenton,21160.0,US,CITY
1021338.0,Tobaccoville,21160.0,US,CITY
1021336.0,Tillery,21160.0,US,CITY
1021334.0,Township of Taylorsville,21160.0,US,CITY
9016592.0,47465,21148.0,US,POSTAL_CODE
1021332.0,Tabor City,21160.0,US,CITY
9016594.0,47469,21148.0,US,POSTAL_CODE
1021331.0,Sylva,21160.0,US,CITY
9016597.0,47501,21148.0,US,POSTAL_CODE
9016596.0,47471,21148.0,US,POSTAL_CODE
1021329.0,Swansboro,21160.0,US,CITY
9016599.0,47513,21148.0,US,POSTAL_CODE
9016598.0,47512,21148.0,US,POSTAL_CODE
9016617.0,47541,21148.0,US,POSTAL_CODE
1021357.0,Waxhaw,21160.0,US,CITY
9016619.0,47546,21148.0,US,POSTAL_CODE
9016618.0,47542,21148.0,US,POSTAL_CODE
1021355.0,Warrenton,21160.0,US,CITY
1021354.0,Warrensville,21160.0,US,CITY
1021353.0,Wanchese,21160.0,US,CITY
9016623.0,47552,21148.0,US,POSTAL_CODE
9016622.0,47551,21148.0,US,POSTAL_CODE
1021350.0,Wake Forest,21160.0,US,CITY
9016608.0,47524,21148.0,US,POSTAL_CODE
1021349.0,Wagram,21160.0,US,CITY
9016611.0,47528,21148.0,US,POSTAL_CODE
1021348.0,Wadesboro,21160.0,US,CITY
9016610.0,47527,21148.0,US,POSTAL_CODE
1021347.0,Vanceboro,21160.0,US,CITY
1021346.0,Vale,21160.0,US,CITY
9016612.0,47529,21148.0,US,POSTAL_CODE
1021344.0,Tyner,21160.0,US,CITY
9016633.0,47574,21148.0,US,POSTAL_CODE
1021374.0,Wilmington,21160.0,US,CITY
9016632.0,47573,21148.0,US,POSTAL_CODE
1021373.0,Willow Spring,21160.0,US,CITY
1021372.0,Williamston,21160.0,US,CITY
9016634.0,47575,21148.0,US,POSTAL_CODE
1021371.0,Willard,21160.0,US,CITY
9016637.0,47578,21148.0,US,POSTAL_CODE
1021370.0,Wilkesboro,21160.0,US,CITY
1021369.0,Whittier,21160.0,US,CITY
1021367.0,Whiteville,21160.0,US,CITY
9016624.0,47553,21148.0,US,POSTAL_CODE
9016627.0,47561,21148.0,US,POSTAL_CODE
1021364.0,Wentworth,21160.0,US,CITY
9016629.0,47564,21148.0,US,POSTAL_CODE
9016631.0,47568,21148.0,US,POSTAL_CODE
1021360.0,Webster,21160.0,US,CITY
9016630.0,47567,21148.0,US,POSTAL_CODE
1021391.0,Ashley,21161.0,US,CITY
9016649.0,47601,21148.0,US,POSTAL_CODE
1021390.0,Argusville,21161.0,US,CITY
9016648.0,47598,21148.0,US,POSTAL_CODE
1021386.0,Adams,21161.0,US,CITY
9016652.0,47612,21148.0,US,POSTAL_CODE
1021385.0,Abercrombie,21161.0,US,CITY
9016654.0,47615,21148.0,US,POSTAL_CODE
1021383.0,Youngsville,21160.0,US,CITY
1021382.0,Yanceyville,21160.0,US,CITY
9016643.0,47586,21148.0,US,POSTAL_CODE
1021380.0,Wrightsville Beach,21160.0,US,CITY
9016642.0,47585,21148.0,US,POSTAL_CODE
1021379.0,Winton,21160.0,US,CITY
9016645.0,47590,21148.0,US,POSTAL_CODE
1021377.0,Winston-Salem,21160.0,US,CITY
9016646.0,47591,21148.0,US,POSTAL_CODE
9016665.0,47639,21148.0,US,POSTAL_CODE
1021406.0,Butte,21161.0,US,CITY
9016664.0,47638,21148.0,US,POSTAL_CODE
1021404.0,Bowbells,21161.0,US,CITY
9016666.0,47640,21148.0,US,POSTAL_CODE
1021403.0,Bottineau,21161.0,US,CITY
9016669.0,47660,21148.0,US,POSTAL_CODE
1021402.0,Bismarck,21161.0,US,CITY
9016668.0,47649,21148.0,US,POSTAL_CODE
1021401.0,Bisbee,21161.0,US,CITY
9016671.0,47666,21148.0,US,POSTAL_CODE
1021400.0,Binford,21161.0,US,CITY
9016670.0,47665,21148.0,US,POSTAL_CODE
9016657.0,47620,21148.0,US,POSTAL_CODE
1021398.0,Berthold,21161.0,US,CITY
9016656.0,47619,21148.0,US,POSTAL_CODE
1021397.0,Belfield,21161.0,US,CITY
9016659.0,47631,21148.0,US,POSTAL_CODE
1021396.0,Belcourt,21161.0,US,CITY
9016658.0,47630,21148.0,US,POSTAL_CODE
1021395.0,Beach,21161.0,US,CITY
9016661.0,47634,21148.0,US,POSTAL_CODE
9016660.0,47633,21148.0,US,POSTAL_CODE
1021392.0,Baldwin,21161.0,US,CITY
9016680.0,47720,21148.0,US,POSTAL_CODE
1021421.0,Dickinson,21161.0,US,CITY
1021420.0,Dickey,21161.0,US,CITY
1021419.0,Devils Lake,21161.0,US,CITY
9016684.0,47804,21148.0,US,POSTAL_CODE
9016687.0,47809,21148.0,US,POSTAL_CODE
1021416.0,Cooperstown,21161.0,US,CITY
9016686.0,47807,21148.0,US,POSTAL_CODE
1021415.0,Colfax,21161.0,US,CITY
9016673.0,47708,21148.0,US,POSTAL_CODE
1021414.0,Center,21161.0,US,CITY
9016675.0,47711,21148.0,US,POSTAL_CODE
1021411.0,Carson,21161.0,US,CITY
1021410.0,Carrington,21161.0,US,CITY
9016676.0,47712,21148.0,US,POSTAL_CODE
1021409.0,Cando,21161.0,US,CITY
9016679.0,47715,21148.0,US,POSTAL_CODE
9016697.0,47847,21148.0,US,POSTAL_CODE
9016696.0,47846,21148.0,US,POSTAL_CODE
1021437.0,Flasher,21161.0,US,CITY
9016698.0,47848,21148.0,US,POSTAL_CODE
1021435.0,Fessenden,21161.0,US,CITY
9016701.0,47851,21148.0,US,POSTAL_CODE
1021434.0,Fargo,21161.0,US,CITY
1021433.0,Fairmount,21161.0,US,CITY
9016703.0,47855,21148.0,US,POSTAL_CODE
1021430.0,Ellendale,21161.0,US,CITY
9016688.0,47832,21148.0,US,POSTAL_CODE
1021429.0,Elgin,21161.0,US,CITY
9016690.0,47834,21148.0,US,POSTAL_CODE
1021427.0,Edinburg,21161.0,US,CITY
1021426.0,Edgeley,21161.0,US,CITY
9016692.0,47838,21148.0,US,POSTAL_CODE
1021425.0,Dunseith,21161.0,US,CITY
1021455.0,Hankinson,21161.0,US,CITY
9016969.0,48314,21155.0,US,POSTAL_CODE
9016968.0,48313,21155.0,US,POSTAL_CODE
1021453.0,Gwinner,21161.0,US,CITY
9016971.0,48316,21155.0,US,POSTAL_CODE
1021452.0,Grenora,21161.0,US,CITY
9016970.0,48315,21155.0,US,POSTAL_CODE
9016973.0,48320,21155.0,US,POSTAL_CODE
1021450.0,Grand Forks Air Force Base,21161.0,US,CITY
1021449.0,Grand Forks,21161.0,US,CITY
1021448.0,Grafton,21161.0,US,CITY
9016961.0,48304,21155.0,US,POSTAL_CODE
1021445.0,Glenburn,21161.0,US,CITY
9016962.0,48306,21155.0,US,POSTAL_CODE
1021443.0,Garrison,21161.0,US,CITY
9016965.0,48309,21155.0,US,POSTAL_CODE
9016964.0,48308,21155.0,US,POSTAL_CODE
9016967.0,48312,21155.0,US,POSTAL_CODE
1021440.0,Fort Totten,21161.0,US,CITY
1021469.0,Kensal,21161.0,US,CITY
1021466.0,Inkster,21161.0,US,CITY
9016988.0,48346,21155.0,US,POSTAL_CODE
9016990.0,48350,21155.0,US,POSTAL_CODE
1021461.0,Hettinger,21161.0,US,CITY
9016979.0,48328,21155.0,US,POSTAL_CODE
1021460.0,Hebron,21161.0,US,CITY
9016978.0,48327,21155.0,US,POSTAL_CODE
1021459.0,Hazen,21161.0,US,CITY
9016980.0,48329,21155.0,US,POSTAL_CODE
9016982.0,48334,21155.0,US,POSTAL_CODE
1021487.0,Mandaree,21161.0,US,CITY
9017e3,48371,21155.0,US,POSTAL_CODE
1021485.0,Makoti,21161.0,US,CITY
9017002.0,48375,21155.0,US,POSTAL_CODE
1021483.0,Litchville,21161.0,US,CITY
9017005.0,48381,21155.0,US,POSTAL_CODE
1021482.0,Lisbon,21161.0,US,CITY
9017006.0,48382,21155.0,US,POSTAL_CODE
1021479.0,Lidgerwood,21161.0,US,CITY
9016993.0,48357,21155.0,US,POSTAL_CODE
1021478.0,Lehr,21161.0,US,CITY
9016992.0,48356,21155.0,US,POSTAL_CODE
9016995.0,48360,21155.0,US,POSTAL_CODE
9016997.0,48363,21155.0,US,POSTAL_CODE
9016996.0,48362,21155.0,US,POSTAL_CODE
1021503.0,Minnewaukan,21161.0,US,CITY
9017017.0,48416,21155.0,US,POSTAL_CODE
1021502.0,Milton,21161.0,US,CITY
9017016.0,48415,21155.0,US,POSTAL_CODE
1021500.0,Mercer,21161.0,US,CITY
9017018.0,48417,21155.0,US,POSTAL_CODE
9017021.0,48420,21155.0,US,POSTAL_CODE
9017020.0,48419,21155.0,US,POSTAL_CODE
1021497.0,Medina,21161.0,US,CITY
9017022.0,48421,21155.0,US,POSTAL_CODE
9017008.0,48386,21155.0,US,POSTAL_CODE
9017011.0,48401,21155.0,US,POSTAL_CODE
1021492.0,Mayville,21161.0,US,CITY
9017010.0,48393,21155.0,US,POSTAL_CODE
1021491.0,Max,21161.0,US,CITY
1021490.0,Marion,21161.0,US,CITY
1021489.0,Manvel,21161.0,US,CITY
1021488.0,Manning,21161.0,US,CITY
9017014.0,48413,21155.0,US,POSTAL_CODE
1021519.0,Northwood,21161.0,US,CITY
9017033.0,48435,21155.0,US,POSTAL_CODE
1021517.0,Newburg,21161.0,US,CITY
1021515.0,New Salem,21161.0,US,CITY
1021514.0,New Rockford,21161.0,US,CITY
9017036.0,48438,21155.0,US,POSTAL_CODE
1021513.0,New England,21161.0,US,CITY
1021512.0,Neche,21161.0,US,CITY
1021511.0,Napoleon,21161.0,US,CITY
1021510.0,Munich,21161.0,US,CITY
9017027.0,48428,21155.0,US,POSTAL_CODE
1021506.0,Minto,21161.0,US,CITY
9017028.0,48429,21155.0,US,POSTAL_CODE
1021504.0,Minot,21161.0,US,CITY
1021534.0,Rhame,21161.0,US,CITY
9017051.0,48458,21155.0,US,POSTAL_CODE
1021529.0,Portal,21161.0,US,CITY
1021528.0,Plaza,21161.0,US,CITY
9017054.0,48462,21155.0,US,POSTAL_CODE
9017041.0,48445,21155.0,US,POSTAL_CODE
9017040.0,48444,21155.0,US,POSTAL_CODE
1021525.0,Parshall,21161.0,US,CITY
9017043.0,48449,21155.0,US,POSTAL_CODE
1021524.0,Park River,21161.0,US,CITY
9017042.0,48446,21155.0,US,POSTAL_CODE
9017045.0,48451,21155.0,US,POSTAL_CODE
1021522.0,Osnabrock,21161.0,US,CITY
9017044.0,48450,21155.0,US,POSTAL_CODE
9017047.0,48454,21155.0,US,POSTAL_CODE
1021551.0,Stanley,21161.0,US,CITY
9017065.0,48473,21155.0,US,POSTAL_CODE
1021550.0,Saint Thomas,21161.0,US,CITY
1021549.0,Saint John,21161.0,US,CITY
1021548.0,South Heart,21161.0,US,CITY
1021547.0,Solen,21161.0,US,CITY
1021546.0,Sheyenne,21161.0,US,CITY
9017068.0,48502,21155.0,US,POSTAL_CODE
1021545.0,Sherwood,21161.0,US,CITY
9017071.0,48505,21155.0,US,POSTAL_CODE
1021544.0,Selfridge,21161.0,US,CITY
1021542.0,Sawyer,21161.0,US,CITY
9017059.0,48467,21155.0,US,POSTAL_CODE
1021539.0,Rolla,21161.0,US,CITY
9017060.0,48468,21155.0,US,POSTAL_CODE
1021537.0,Rogers,21161.0,US,CITY
9017062.0,48470,21155.0,US,POSTAL_CODE
1021564.0,Trenton,21161.0,US,MUNICIPALITY
1021563.0,Towner,21161.0,US,CITY
9017085.0,48601,21155.0,US,POSTAL_CODE
1021562.0,Tower City,21161.0,US,CITY
9017084.0,48557,21155.0,US,POSTAL_CODE
1021561.0,Tioga,21161.0,US,CITY
9017087.0,48603,21155.0,US,POSTAL_CODE
1021560.0,Thompson,21161.0,US,CITY
1021559.0,Taylor,21161.0,US,CITY
9017073.0,48507,21155.0,US,POSTAL_CODE
1021557.0,Sykeston,21161.0,US,CITY
9017075.0,48519,21155.0,US,POSTAL_CODE
1021556.0,Surrey,21161.0,US,CITY
9017074.0,48509,21155.0,US,POSTAL_CODE
1021555.0,Strasburg,21161.0,US,CITY
9017077.0,48532,21155.0,US,POSTAL_CODE
1021554.0,Steele,21161.0,US,CITY
9017076.0,48529,21155.0,US,POSTAL_CODE
1021552.0,Stanton,21161.0,US,CITY
9017078.0,48550,21155.0,US,POSTAL_CODE
9016840.0,48088,21155.0,US,POSTAL_CODE
1021581.0,Willow City,21161.0,US,CITY
9016842.0,48091,21155.0,US,POSTAL_CODE
1021578.0,Westhope,21161.0,US,CITY
