 id ,name, canonicalparentid ,countrycode,type
1024491,Keno,21170,US,CITY
9019757,55757,21156,US,POSTAL_CODE
1024490,Keizer,21170,US,CITY
9019756,55756,21156,US,POSTAL_CODE
1024489,Junction City,21170,US,CITY
9019759,55760,21156,US,POSTAL_CODE
1024488,Joseph,21170,US,CITY
9019758,55758,21156,US,POSTAL_CODE
1024487,John Day,21170,US,CITY
9019745,55738,21156,US,POSTAL_CODE
1024486,Jefferson,21170,US,CITY
9019744,55736,21156,US,POSTAL_CODE
1024485,Jacksonville,21170,US,CITY
9019747,55742,21156,US,POSTAL_CODE
1024484,Independence,21170,US,CITY
9019746,55741,21156,US,POSTAL_CODE
1024483,Imbler,21170,US,CITY
9019749,55746,21156,US,POSTAL_CODE
1024482,Hubbard,21170,US,CITY
9019748,55744,21156,US,POSTAL_CODE
1024481,Hood River,21170,US,CITY
9019751,55749,21156,US,POSTAL_CODE
1024480,Hines,21170,US,CITY
9019750,55748,21156,US,POSTAL_CODE
1024511,Medford,21170,US,CITY
9019769,55780,21156,US,POSTAL_CODE
1024510,McMinnville,21170,US,CITY
9019768,55779,21156,US,POSTAL_CODE
1024509,Marylhurst,21170,US,CITY
9019771,55782,21156,US,POSTAL_CODE
1024508,Marion,21170,US,CITY
9019770,55781,21156,US,POSTAL_CODE
1024507,Marcola,21170,US,CITY
9019773,55784,21156,US,POSTAL_CODE
1024506,Mapleton,21170,US,CITY
9019772,55783,21156,US,POSTAL_CODE
1024505,Madras,21170,US,CITY
1024504,Lyons,21170,US,CITY
9019774,55785,21156,US,POSTAL_CODE
1024503,Lowell,21170,US,CITY
9019761,55764,21156,US,POSTAL_CODE
1024502,Lincoln City,21170,US,CITY
9019760,55763,21156,US,POSTAL_CODE
1024501,Lexington,21170,US,CITY
9019763,55767,21156,US,POSTAL_CODE
1024500,Lebanon,21170,US,CITY
9019762,55765,21156,US,POSTAL_CODE
1024499,Langlois,21170,US,CITY
9019765,55769,21156,US,POSTAL_CODE
1024498,Lane County,21170,US,COUNTY
9019764,55768,21156,US,POSTAL_CODE
1024497,Lakeview,21170,US,CITY
9019767,55775,21156,US,POSTAL_CODE
1024496,Lakeside,21170,US,CITY
9019766,55771,21156,US,POSTAL_CODE
1024527,Newport,21170,US,CITY
9020041,56266,21156,US,POSTAL_CODE
1024526,Newberg,21170,US,CITY
9020040,56265,21156,US,POSTAL_CODE
1024525,New Pine Creek,21137,US,CITY
9020043,56270,21156,US,POSTAL_CODE
1024524,Myrtle Point,21170,US,CITY
9020042,56267,21156,US,POSTAL_CODE
1024523,Myrtle Creek,21170,US,CITY
9020045,56273,21156,US,POSTAL_CODE
1024522,Murphy,21170,US,CITY
9020044,56271,21156,US,POSTAL_CODE
1024521,Mount Vernon,21170,US,CITY
9020047,56276,21156,US,POSTAL_CODE
1024520,Parkdale,21170,US,CITY
9020046,56274,21156,US,POSTAL_CODE
1024519,Mount Angel,21170,US,CITY
9020033,56256,21156,US,POSTAL_CODE
1024518,Mosier,21170,US,CITY
9020032,56255,21156,US,POSTAL_CODE
1024517,Monroe,21170,US,CITY
9020035,56258,21156,US,POSTAL_CODE
1024516,Molalla,21170,US,CITY
9020034,56257,21156,US,POSTAL_CODE
1024515,Mitchell,21170,US,CITY
9020037,56262,21156,US,POSTAL_CODE
1024514,Milton-Freewater,21170,US,CITY
9020036,56260,21156,US,POSTAL_CODE
1024513,Mill City,21170,US,CITY
9020039,56264,21156,US,POSTAL_CODE
1024512,Merlin,21170,US,CITY
9020038,56263,21156,US,POSTAL_CODE
1024543,Portland,21170,US,CITY
9020057,56287,21156,US,POSTAL_CODE
1024542,Port Orford,21170,US,CITY
9020056,56285,21156,US,POSTAL_CODE
1024541,Pleasant Hill,21170,US,CITY
9020059,56289,21156,US,POSTAL_CODE
1024540,Pilot Rock,21170,US,CITY
9020058,56288,21156,US,POSTAL_CODE
1024539,Phoenix,21170,US,CITY
9020061,56292,21156,US,POSTAL_CODE
1024538,Philomath,21170,US,CITY
9020060,56291,21156,US,POSTAL_CODE
1024537,Pendleton,21170,US,CITY
9020063,56295,21156,US,POSTAL_CODE
1024536,Paisley,21170,US,CITY
9020062,56293,21156,US,POSTAL_CODE
1024535,Oregon City,21170,US,CITY
9020049,56278,21156,US,POSTAL_CODE
1024534,Ontario,21170,US,CITY
9020048,56277,21156,US,POSTAL_CODE
1024533,Oakridge,21170,US,CITY
9020051,56280,21156,US,POSTAL_CODE
1024532,Oakland,21170,US,CITY
9020050,56279,21156,US,POSTAL_CODE
1024531,Nyssa,21170,US,CITY
9020053,56282,21156,US,POSTAL_CODE
1024530,North Powder,21170,US,CITY
9020052,56281,21156,US,POSTAL_CODE
1024529,North Plains,21170,US,CITY
9020055,56284,21156,US,POSTAL_CODE
1024528,North Bend,21170,US,CITY
9020054,56283,21156,US,POSTAL_CODE
1024559,Seal Rock,21170,US,CITY
9020073,56311,21156,US,POSTAL_CODE
1024558,Scio,21170,US,CITY
9020072,56310,21156,US,POSTAL_CODE
1024557,Scappoose,21170,US,CITY
9020075,56313,21156,US,POSTAL_CODE
1024556,Sandy,21170,US,CITY
9020074,56312,21156,US,POSTAL_CODE
1024555,Salem,21170,US,CITY
9020077,56315,21156,US,POSTAL_CODE
1024554,Rufus,21170,US,CITY
9020076,56314,21156,US,POSTAL_CODE
1024553,Roseburg,21170,US,CITY
1024552,Rogue River,21170,US,CITY
9020078,56316,21156,US,POSTAL_CODE
1024551,Rockaway Beach,21170,US,CITY
9020065,56297,21156,US,POSTAL_CODE
1024550,Riddle,21170,US,CITY
9020064,56296,21156,US,POSTAL_CODE
1024549,Reedsport,21170,US,CITY
9020067,56303,21156,US,POSTAL_CODE
1024548,Redmond,21170,US,CITY
9020066,56301,21156,US,POSTAL_CODE
1024547,Rainier,21170,US,CITY
9020069,56307,21156,US,POSTAL_CODE
1024546,Prospect,21170,US,CITY
9020068,56304,21156,US,POSTAL_CODE
1024545,Prineville,21170,US,CITY
9020071,56309,21156,US,POSTAL_CODE
1024544,Powers,21170,US,CITY
9020070,56308,21156,US,POSTAL_CODE
1024575,Sutherlin,21170,US,CITY
9020089,56329,21156,US,POSTAL_CODE
1024574,Stayton,21170,US,CITY
9020088,56328,21156,US,POSTAL_CODE
1024573,Stanfield,21170,US,CITY
9020091,56331,21156,US,POSTAL_CODE
1024572,Saint Paul,21170,US,CITY
9020090,56330,21156,US,POSTAL_CODE
1024571,Saint Helens,21170,US,CITY
9020093,56334,21156,US,POSTAL_CODE
1024570,Saint Benedict,21170,US,CITY
9020092,56332,21156,US,POSTAL_CODE
1024569,Springfield,21170,US,CITY
9020095,56338,21156,US,POSTAL_CODE
1024568,Spray,21170,US,CITY
9020094,56336,21156,US,POSTAL_CODE
1024567,South Beach,21170,US,CITY
9020081,56319,21156,US,POSTAL_CODE
1024566,Sisters,21170,US,CITY
9020080,56318,21156,US,POSTAL_CODE
1024565,Silverton,21170,US,CITY
9020083,56323,21156,US,POSTAL_CODE
1024564,Silver Lake,21170,US,CITY
9020082,56320,21156,US,POSTAL_CODE
1024563,Sherwood,21170,US,CITY
9020085,56325,21156,US,POSTAL_CODE
1024562,Sheridan,21170,US,CITY
9020084,56324,21156,US,POSTAL_CODE
1024561,Selma,21170,US,CITY
9020087,56327,21156,US,POSTAL_CODE
1024560,Seaside,21170,US,CITY
9020086,56326,21156,US,POSTAL_CODE
1024591,Wallowa,21170,US,CITY
9020105,56353,21156,US,POSTAL_CODE
1024590,Vida,21170,US,CITY
9020104,56352,21156,US,POSTAL_CODE
1024589,Vernonia,21170,US,CITY
9020107,56355,21156,US,POSTAL_CODE
1024588,Veneta,21170,US,CITY
9020106,56354,21156,US,POSTAL_CODE
1024587,Vale,21170,US,CITY
9020109,56357,21156,US,POSTAL_CODE
1024586,Union,21170,US,CITY
9020108,56356,21156,US,POSTAL_CODE
1024585,Umatilla,21170,US,CITY
9020111,56359,21156,US,POSTAL_CODE
1024584,Ukiah,21170,US,CITY
9020110,56358,21156,US,POSTAL_CODE
1024583,Turner,21170,US,CITY
9020097,56340,21156,US,POSTAL_CODE
1024582,Tualatin,21170,US,CITY
9020096,56339,21156,US,POSTAL_CODE
1024581,Troutdale,21170,US,CITY
9020099,56343,21156,US,POSTAL_CODE
1024580,Tillamook,21170,US,CITY
9020098,56342,21156,US,POSTAL_CODE
1024579,The Dalles,21170,US,CITY
9020101,56347,21156,US,POSTAL_CODE
1024578,Tangent,21170,US,CITY
9020100,56345,21156,US,POSTAL_CODE
1024577,Talent,21170,US,CITY
9020103,56350,21156,US,POSTAL_CODE
1024576,Sweet Home,21170,US,CITY
9020102,56349,21156,US,POSTAL_CODE
1024607,Yamhill,21170,US,CITY
9020121,56374,21156,US,POSTAL_CODE
1024606,Yachats,21170,US,CITY
9020120,56373,21156,US,POSTAL_CODE
1024605,Woodburn,21170,US,CITY
9020123,56376,21156,US,POSTAL_CODE
1024604,Winston,21170,US,CITY
9020122,56375,21156,US,POSTAL_CODE
1024603,Wilsonville,21170,US,CITY
9020125,56378,21156,US,POSTAL_CODE
1024602,Williams,21170,US,CITY
9020124,56377,21156,US,POSTAL_CODE
1024601,Willamina,21170,US,CITY
9020127,56381,21156,US,POSTAL_CODE
1024600,White City,21170,US,CITY
9020126,56379,21156,US,POSTAL_CODE
1024599,Wheeler,21170,US,CITY
9020113,56361,21156,US,POSTAL_CODE
1024598,Weston,21170,US,CITY
9020112,56360,21156,US,POSTAL_CODE
1024597,West Linn,21170,US,CITY
9020115,56364,21156,US,POSTAL_CODE
1024596,Welches,21170,US,NEIGHBORHOOD
9020114,56362,21156,US,POSTAL_CODE
1024595,Washington County,21170,US,COUNTY
9020117,56368,21156,US,POSTAL_CODE
1024594,Wasco,21170,US,CITY
9020116,56367,21156,US,POSTAL_CODE
1024593,Warrenton,21170,US,CITY
9020119,56371,21156,US,POSTAL_CODE
1024592,Warm Springs,21170,US,CITY
9020118,56369,21156,US,POSTAL_CODE
1024623,Ambler,21171,US,CITY
9020137,56431,21156,US,POSTAL_CODE
1024622,Altoona,21171,US,CITY
9020136,56425,21156,US,POSTAL_CODE
1024621,Allison Park,21171,US,NEIGHBORHOOD
9020139,56434,21156,US,POSTAL_CODE
1024620,Allentown,21171,US,CITY
9020138,56433,21156,US,POSTAL_CODE
1024619,Aliquippa,21171,US,CITY
9020141,56437,21156,US,POSTAL_CODE
1024618,Aleppo,21171,US,CITY
9020140,56435,21156,US,POSTAL_CODE
1024617,Albion,21171,US,CITY
9020143,56440,21156,US,POSTAL_CODE
1024616,Akron,21171,US,CITY
9020142,56438,21156,US,POSTAL_CODE
1024615,Addison,21171,US,CITY
9020129,56384,21156,US,POSTAL_CODE
1024614,Adamstown,21171,US,CITY
9020128,56382,21156,US,POSTAL_CODE
1024613,Adamsburg,21171,US,CITY
9020131,56386,21156,US,POSTAL_CODE
1024612,Adams County,21171,US,COUNTY
9020130,56385,21156,US,POSTAL_CODE
1024611,Acme,21171,US,CITY
9020133,56389,21156,US,POSTAL_CODE
1024610,Abington,21171,US,CITY
9020132,56387,21156,US,POSTAL_CODE
1024609,Aaronsburg,21171,US,CITY
9020135,56401,21156,US,POSTAL_CODE
1024608,Yoncalla,21170,US,CITY
9020134,56395,21156,US,POSTAL_CODE
1024639,Baden,21171,US,CITY
9020153,56452,21156,US,POSTAL_CODE
1024638,Avondale,21171,US,CITY
9020152,56450,21156,US,POSTAL_CODE
1024637,Aultman,21171,US,CITY
9020155,56455,21156,US,POSTAL_CODE
1024636,Audubon,21171,US,CITY
9020154,56453,21156,US,POSTAL_CODE
1024635,Auburn,21171,US,CITY
9020157,56461,21156,US,POSTAL_CODE
1024634,Athens,21171,US,CITY
9020156,56458,21156,US,POSTAL_CODE
1024633,Atglen,21171,US,CITY
9020159,56465,21156,US,POSTAL_CODE
1024632,Aston Township,21171,US,MUNICIPALITY
9020158,56464,21156,US,POSTAL_CODE
1024631,Ashland,21171,US,CITY
9020145,56442,21156,US,POSTAL_CODE
1024630,Ardmore,21171,US,CITY
9020144,56441,21156,US,POSTAL_CODE
1024629,Arcola,21171,US,CITY
9020147,56444,21156,US,POSTAL_CODE
1024628,Archbald,21171,US,CITY
9020146,56443,21156,US,POSTAL_CODE
1024627,Apollo,21171,US,CITY
9020149,56447,21156,US,POSTAL_CODE
1024626,Annville,21171,US,CITY
9020148,56446,21156,US,POSTAL_CODE
1024625,Anita,21171,US,CITY
9020151,56449,21156,US,POSTAL_CODE
1024624,Ambridge,21171,US,CITY
9020150,56448,21156,US,POSTAL_CODE
1024655,Bellwood,21171,US,CITY
9019913,56074,21156,US,POSTAL_CODE
1024654,Belleville,21171,US,CITY
9019912,56073,21156,US,POSTAL_CODE
1024653,Bellefonte,21171,US,CITY
9019915,56080,21156,US,POSTAL_CODE
1024652,North Belle Vernon,21171,US,CITY
9019914,56078,21156,US,POSTAL_CODE
1024651,Bedminster,21171,US,CITY
9019917,56082,21156,US,POSTAL_CODE
1024650,Bedford,21171,US,CITY
9019916,56081,21156,US,POSTAL_CODE
1024649,Bechtelsville,21171,US,CITY
9019919,56085,21156,US,POSTAL_CODE
1024648,Beavertown,21171,US,CITY
9019918,56083,21156,US,POSTAL_CODE
1024647,Beaver Falls,21171,US,CITY
9019905,56062,21156,US,POSTAL_CODE
1024646,Beaver,21171,US,CITY
9019904,56060,21156,US,POSTAL_CODE
1024645,Bath,21171,US,CITY
9019907,56065,21156,US,POSTAL_CODE
1024644,Bartonsville,21171,US,CITY
9019906,56063,21156,US,POSTAL_CODE
1024643,Barto,21171,US,CITY
9019909,56069,21156,US,POSTAL_CODE
1024642,Barnesville,21171,US,CITY
9019908,56068,21156,US,POSTAL_CODE
1024641,Bangor,21171,US,CITY
9019911,56072,21156,US,POSTAL_CODE
1024640,Bala Cynwyd,21171,US,CITY
9019910,56071,21156,US,POSTAL_CODE
1024671,Blain,21171,US,CITY
9019929,56101,21156,US,POSTAL_CODE
1024670,Birdsboro,21171,US,CITY
9019928,56098,21156,US,POSTAL_CODE
1024669,Biglerville,21171,US,CITY
9019931,56111,21156,US,POSTAL_CODE
1024668,Bigler,21171,US,CITY
9019930,56110,21156,US,POSTAL_CODE
1024667,Bethlehem,21171,US,CITY
9019933,56114,21156,US,POSTAL_CODE
1024666,Bethel Park,21171,US,CITY
9019932,56113,21156,US,POSTAL_CODE
1024665,Bethel,21171,US,CITY
9019935,56116,21156,US,POSTAL_CODE
1024664,Bessemer,21171,US,CITY
9019934,56115,21156,US,POSTAL_CODE
1024663,Berwyn,21171,US,CITY
9019921,56088,21156,US,POSTAL_CODE
1024662,Berwick,21171,US,CITY
9019920,56087,21156,US,POSTAL_CODE
1024661,Bernville,21171,US,CITY
9019923,56090,21156,US,POSTAL_CODE
1024660,Berlin,21171,US,CITY
9019922,56089,21156,US,POSTAL_CODE
1024659,Benton,21171,US,CITY
9019925,56093,21156,US,POSTAL_CODE
1024658,Bentleyville,21171,US,CITY
9019924,56091,21156,US,POSTAL_CODE
1024657,Bensalem,21171,US,CITY
9019927,56097,21156,US,POSTAL_CODE
1024656,Bendersville,21171,US,CITY
9019926,56096,21156,US,POSTAL_CODE
1024687,Branchton,21171,US,CITY
9019945,56129,21156,US,POSTAL_CODE
1024686,Bradford,21171,US,CITY
9019944,56128,21156,US,POSTAL_CODE
1024685,Braddock,21171,US,CITY
9019947,56132,21156,US,POSTAL_CODE
1024684,Brackenridge,21171,US,CITY
9019946,56131,21156,US,POSTAL_CODE
1024683,Boyertown,21171,US,CITY
9019949,56136,21156,US,POSTAL_CODE
1024682,Bovard,21171,US,CITY
9019948,56134,21156,US,POSTAL_CODE
1024681,Boswell,21171,US,CITY
9019951,56138,21156,US,POSTAL_CODE
1024680,Boiling Springs,21171,US,CITY
9019950,56137,21156,US,POSTAL_CODE
1024679,Bobtown,21171,US,CITY
9019937,56118,21156,US,POSTAL_CODE
1024678,Boalsburg,21171,US,CITY
9019936,56117,21156,US,POSTAL_CODE
1024677,Blue Bell,21171,US,CITY
9019939,56120,21156,US,POSTAL_CODE
1024676,Blue Ball,21171,US,CITY
9019938,56119,21156,US,POSTAL_CODE
1024675,Bloomsburg,21171,US,CITY
9019941,56122,21156,US,POSTAL_CODE
1024674,Blooming Glen,21171,US,CITY
9019940,56121,21156,US,POSTAL_CODE
1024673,Blandon,21171,US,CITY
9019943,56127,21156,US,POSTAL_CODE
1024672,Blairsville,21171,US,CITY
9019942,56123,21156,US,POSTAL_CODE
1024703,Buffalo Mills,21171,US,CITY
9019961,56150,21156,US,POSTAL_CODE
1024702,Bryn Mawr,21171,US,CITY
9019960,56149,21156,US,POSTAL_CODE
1024701,Bryn Athyn,21171,US,CITY
9019963,56152,21156,US,POSTAL_CODE
1024700,Brownsville,21171,US,CITY
9019962,56151,21156,US,POSTAL_CODE
1024699,Broomall,21171,US,CITY
9019965,56155,21156,US,POSTAL_CODE
1024698,Brookville,21171,US,CITY
9019964,56153,21156,US,POSTAL_CODE
1024697,Brookhaven,21171,US,CITY
9019967,56157,21156,US,POSTAL_CODE
1024696,Brodheadsville,21171,US,CITY
9019966,56156,21156,US,POSTAL_CODE
1024695,Brockway,21171,US,CITY
9019953,56140,21156,US,POSTAL_CODE
1024694,Brockport,21171,US,CITY
9019952,56139,21156,US,POSTAL_CODE
1024693,Broad Top City,21171,US,CITY
9019955,56142,21156,US,POSTAL_CODE
1024692,Bristol,21171,US,CITY
9019954,56141,21156,US,POSTAL_CODE
1024691,Bridgeville,21171,US,CITY
9019957,56144,21156,US,POSTAL_CODE
1024690,Bridgeport,21171,US,CITY
9019956,56143,21156,US,POSTAL_CODE
1024689,Breinigsville,21171,US,CITY
9019959,56147,21156,US,POSTAL_CODE
1024688,Breezewood,21171,US,CITY
9019958,56145,21156,US,POSTAL_CODE
1024719,Carnegie,21171,US,CITY
9019977,56168,21156,US,POSTAL_CODE
1024718,Carmichaels,21171,US,CITY
9019976,56167,21156,US,POSTAL_CODE
1024717,Carlisle,21171,US,CITY
9019979,56170,21156,US,POSTAL_CODE
1024716,Carbondale,21171,US,CITY
9019978,56169,21156,US,POSTAL_CODE
1024715,Canton,21171,US,CITY
9019981,56172,21156,US,POSTAL_CODE
1024714,Canonsburg,21171,US,CITY
9019980,56171,21156,US,POSTAL_CODE
1024713,Canadensis,21171,US,CITY
9019983,56174,21156,US,POSTAL_CODE
1024712,Campbelltown,21171,US,CITY
9019982,56173,21156,US,POSTAL_CODE
1024711,Camp Hill,21171,US,CITY
9019969,56159,21156,US,POSTAL_CODE
1024710,Cambridge Springs,21171,US,CITY
9019968,56158,21156,US,POSTAL_CODE
1024709,California,21171,US,CITY
9019971,56161,21156,US,POSTAL_CODE
1024708,Cairnbrook,21171,US,CITY
9019970,56160,21156,US,POSTAL_CODE
1024707,Byrnedale,21171,US,CITY
9019973,56164,21156,US,POSTAL_CODE
1024706,Butler,21171,US,CITY
9019972,56162,21156,US,POSTAL_CODE
1024705,Burnham,21171,US,CITY
9019975,56166,21156,US,POSTAL_CODE
1024704,Burgettstown,21171,US,CITY
9019974,56165,21156,US,POSTAL_CODE
1024735,Cheswick,21171,US,CITY
9019993,56201,21156,US,POSTAL_CODE
1024734,Chester Springs,21171,US,CITY
9019992,56187,21156,US,POSTAL_CODE
1024733,Chester Heights,21171,US,CITY
9019995,56208,21156,US,POSTAL_CODE
1024732,Chester,21171,US,CITY
9019994,56207,21156,US,POSTAL_CODE
1024731,Cheltenham,21171,US,CITY
9019997,56210,21156,US,POSTAL_CODE
1024730,Champion,21171,US,CITY
9019996,56209,21156,US,POSTAL_CODE
1024729,Chambersburg,21171,US,CITY
9019999,56212,21156,US,POSTAL_CODE
1024728,Chalfont,21171,US,CITY
9019998,56211,21156,US,POSTAL_CODE
1024727,Chadds Ford,21171,US,CITY
9019985,56176,21156,US,POSTAL_CODE
1024726,Centre Hall,21171,US,CITY
9019984,56175,21156,US,POSTAL_CODE
1024725,Central City,21171,US,CITY
9019987,56180,21156,US,POSTAL_CODE
1024724,Center Valley,21171,US,CITY
9019986,56178,21156,US,POSTAL_CODE
1024723,Catawissa,21171,US,CITY
9019989,56183,21156,US,POSTAL_CODE
1024722,Catasauqua,21171,US,CITY
9019988,56181,21156,US,POSTAL_CODE
1024721,Carversville,21171,US,CITY
9019991,56186,21156,US,POSTAL_CODE
1024720,Carrolltown,21171,US,CITY
9019990,56185,21156,US,POSTAL_CODE
1024751,Collegeville,21171,US,CITY
9020009,56224,21156,US,POSTAL_CODE
1024750,Cocolamus,21171,US,CITY
9020008,56223,21156,US,POSTAL_CODE
1024749,Coatesville,21171,US,CITY
9020011,56226,21156,US,POSTAL_CODE
1024748,Coal Township,21171,US,MUNICIPALITY
9020010,56225,21156,US,POSTAL_CODE
1024747,Coal Center,21171,US,CITY
9020013,56228,21156,US,POSTAL_CODE
1024746,Clymer,21171,US,CITY
9020012,56227,21156,US,POSTAL_CODE
1024745,Clinton,21171,US,CITY
9020015,56230,21156,US,POSTAL_CODE
1024744,Clifton Heights,21171,US,CITY
9020014,56229,21156,US,POSTAL_CODE
1024743,Clearfield,21171,US,CITY
9020001,56215,21156,US,POSTAL_CODE
1024742,Claysville,21171,US,CITY
9020000,56214,21156,US,POSTAL_CODE
1024741,Claysburg,21171,US,CITY
9020003,56218,21156,US,POSTAL_CODE
1024740,Clarks Summit,21171,US,CITY
9020002,56216,21156,US,POSTAL_CODE
1024739,Clarion,21171,US,CITY
9020005,56220,21156,US,POSTAL_CODE
1024738,Clairton,21171,US,CITY
9020004,56219,21156,US,POSTAL_CODE
1024737,Christiana,21171,US,CITY
9020007,56222,21156,US,POSTAL_CODE
1024736,Cheyney,21171,US,CITY
9020006,56221,21156,US,POSTAL_CODE
1024767,Cornwall,21171,US,CITY
9020025,56244,21156,US,POSTAL_CODE
1024766,Coraopolis,21171,US,CITY
9020024,56243,21156,US,POSTAL_CODE
1024765,Coplay,21171,US,CITY
9020027,56248,21156,US,POSTAL_CODE
1024764,Cooperstown,21171,US,CITY
9020026,56245,21156,US,POSTAL_CODE
1024763,Coopersburg,21171,US,CITY
9020029,56251,21156,US,POSTAL_CODE
1024762,Conyngham,21171,US,CITY
9020028,56249,21156,US,POSTAL_CODE
1024761,Conshohocken,21171,US,CITY
9020031,56253,21156,US,POSTAL_CODE
1024760,Connoquenessing,21171,US,CITY
9020030,56252,21156,US,POSTAL_CODE
1024759,Connellsville,21171,US,CITY
9020017,56232,21156,US,POSTAL_CODE
1024758,Confluence,21171,US,CITY
9020016,56231,21156,US,POSTAL_CODE
1024757,Conestoga,21171,US,CITY
9020019,56236,21156,US,POSTAL_CODE
1024756,Concordville,21171,US,CITY
9020018,56235,21156,US,POSTAL_CODE
1024755,Commodore,21171,US,CITY
9020021,56239,21156,US,POSTAL_CODE
1024754,Columbus Township,21171,US,MUNICIPALITY
9020020,56237,21156,US,POSTAL_CODE
1024753,Columbia,21171,US,CITY
9020023,56241,21156,US,POSTAL_CODE
1024752,Colmar,21171,US,CITY
9020022,56240,21156,US,POSTAL_CODE
1024783,Dallas,21171,US,CITY
9020297,56723,21156,US,POSTAL_CODE
1024782,Custer City,21171,US,CITY
9020296,56722,21156,US,POSTAL_CODE
1024781,Curwensville,21171,US,CITY
9020299,56725,21156,US,POSTAL_CODE
1024780,Curtisville,21171,US,CITY
9020298,56724,21156,US,POSTAL_CODE
1024779,Curllsville,21171,US,CITY
9020301,56727,21156,US,POSTAL_CODE
1024778,Crum Lynne,21171,US,CITY
9020300,56726,21156,US,POSTAL_CODE
1024777,Crucible,21171,US,CITY
9020303,56729,21156,US,POSTAL_CODE
1024776,Croydon,21171,US,CITY
9020302,56728,21156,US,POSTAL_CODE
1024775,Crown,21171,US,CITY
9020289,56711,21156,US,POSTAL_CODE
1024774,Cressona,21171,US,CITY
9020288,56710,21156,US,POSTAL_CODE
1024773,Cresco,21171,US,CITY
9020291,56713,21156,US,POSTAL_CODE
1024772,Cranesville,21171,US,CITY
9020290,56712,21156,US,POSTAL_CODE
1024771,Cranberry Township,21171,US,CITY
9020293,56715,21156,US,POSTAL_CODE
1024770,Cranberry Township,21171,US,MUNICIPALITY
9020292,56714,21156,US,POSTAL_CODE
1024769,Coudersport,21171,US,CITY
9020295,56721,21156,US,POSTAL_CODE
1024768,Corry,21171,US,CITY
9020294,56716,21156,US,POSTAL_CODE
1024799,Dimock Township,21171,US,MUNICIPALITY
9020313,56742,21156,US,POSTAL_CODE
1024798,Dillsburg,21171,US,CITY
9020312,56741,21156,US,POSTAL_CODE
1024797,Dickson City,21171,US,CITY
9020315,56748,21156,US,POSTAL_CODE
1024796,Devon,21171,US,CITY
9020314,56744,21156,US,POSTAL_CODE
1024795,Devault,21171,US,CITY
9020317,56751,21156,US,POSTAL_CODE
1024794,Derry,21171,US,CITY
9020316,56750,21156,US,POSTAL_CODE
1024793,Denver,21171,US,CITY
9020319,56755,21156,US,POSTAL_CODE
1024792,Delaware Water Gap,21171,US,CITY
9020318,56754,21156,US,POSTAL_CODE
1024791,Davidsville,21171,US,CITY
9020305,56732,21156,US,POSTAL_CODE
1024790,Dauphin,21171,US,CITY
9020304,56731,21156,US,POSTAL_CODE
1024789,Darlington,21171,US,CITY
9020307,56734,21156,US,POSTAL_CODE
1024788,Darby,21171,US,CITY
9020306,56733,21156,US,POSTAL_CODE
1024787,Danville,21171,US,CITY
9020309,56736,21156,US,POSTAL_CODE
1024786,Danielsville,21171,US,CITY
9020308,56735,21156,US,POSTAL_CODE
1024785,Danboro,21171,US,CITY
9020311,56738,21156,US,POSTAL_CODE
1024784,Dallastown,21171,US,CITY
9020310,56737,21156,US,POSTAL_CODE
1024815,Dushore,21171,US,CITY
9020329,57002,21174,US,POSTAL_CODE
1024814,Duryea,21171,US,CITY
9020328,57001,21174,US,POSTAL_CODE
1024813,Duquesne,21171,US,CITY
9020331,57004,21174,US,POSTAL_CODE
1024812,Duncansville,21171,US,CITY
9020330,57003,21174,US,POSTAL_CODE
1024811,Duncannon,21171,US,CITY
9020333,57006,21174,US,POSTAL_CODE
1024810,Duke Center,21171,US,CITY
9020332,57005,21174,US,POSTAL_CODE
1024809,Dublin,21171,US,CITY
9020335,57012,21174,US,POSTAL_CODE
1024808,DuBois,21171,US,CITY
9020334,57010,21174,US,POSTAL_CODE
1024807,Drexel Hill,21171,US,NEIGHBORHOOD
9020321,56757,21156,US,POSTAL_CODE
1024806,Dresher,21171,US,CITY
9020320,56756,21156,US,POSTAL_CODE
1024805,Dravosburg,21171,US,CITY
9020323,56759,21156,US,POSTAL_CODE
1024804,Doylestown,21171,US,CITY
9020322,56758,21156,US,POSTAL_CODE
1024803,Downingtown,21171,US,CITY
9020325,56761,21156,US,POSTAL_CODE
1024802,Dover,21171,US,CITY
9020324,56760,21156,US,POSTAL_CODE
1024801,Douglassville,21171,US,CITY
9020327,56763,21156,US,POSTAL_CODE
1024800,Donora,21171,US,CITY
9020326,56762,21156,US,POSTAL_CODE
1024831,Elkland,21171,US,CITY
9020345,57024,21174,US,POSTAL_CODE
1024830,Elkins Park,21171,US,NEIGHBORHOOD
9020344,57022,21174,US,POSTAL_CODE
